,DateRep,Day,Month,Year,Cases,Deaths,Countries and territories,GeoId
4142,2020-02-21,21,2,2020,0,0,Nepal,NP
4143,2020-02-20,20,2,2020,0,0,Nepal,NP
4144,2020-02-19,19,2,2020,0,0,Nepal,NP
4145,2020-02-18,18,2,2020,0,0,Nepal,NP
4146,2020-02-17,17,2,2020,0,0,Nepal,NP
4147,2020-02-16,16,2,2020,0,0,Nepal,NP
4148,2020-02-15,15,2,2020,0,0,Nepal,NP
4149,2020-02-14,14,2,2020,0,0,Nepal,NP
4150,2020-02-13,13,2,2020,0,0,Nepal,NP
4151,2020-02-12,12,2,2020,0,0,Nepal,NP
4152,2020-02-11,11,2,2020,0,0,Nepal,NP
4153,2020-02-10,10,2,2020,0,0,Nepal,NP
4154,2020-02-09,9,2,2020,0,0,Nepal,NP
4155,2020-02-08,8,2,2020,0,0,Nepal,NP
4156,2020-02-07,7,2,2020,0,0,Nepal,NP
4157,2020-02-06,6,2,2020,0,0,Nepal,NP
4158,2020-02-05,5,2,2020,0,0,Nepal,NP
4159,2020-02-04,4,2,2020,0,0,Nepal,NP
4160,2020-02-03,3,2,2020,0,0,Nepal,NP
4161,2020-02-02,2,2,2020,0,0,Nepal,NP
4162,2020-02-01,1,2,2020,0,0,Nepal,NP
4163,2020-01-31,31,1,2020,0,0,Nepal,NP
4164,2020-01-30,30,1,2020,0,0,Nepal,NP
4165,2020-01-29,29,1,2020,0,0,Nepal,NP
4166,2020-01-28,28,1,2020,0,0,Nepal,NP
4167,2020-01-27,27,1,2020,0,0,Nepal,NP
4168,2020-01-26,26,1,2020,0,0,Nepal,NP
4169,2020-01-25,25,1,2020,1,0,Nepal,NP
4170,2020-01-24,24,1,2020,0,0,Nepal,NP
4171,2020-01-23,23,1,2020,0,0,Nepal,NP
4172,2020-01-22,22,1,2020,0,0,Nepal,NP
4173,2020-01-21,21,1,2020,0,0,Nepal,NP
4174,2020-01-20,20,1,2020,0,0,Nepal,NP
4175,2020-01-19,19,1,2020,0,0,Nepal,NP
4176,2020-01-18,18,1,2020,0,0,Nepal,NP
4177,2020-01-17,17,1,2020,0,0,Nepal,NP
4178,2020-01-16,16,1,2020,0,0,Nepal,NP
4179,2020-01-15,15,1,2020,0,0,Nepal,NP
4180,2020-01-14,14,1,2020,0,0,Nepal,NP
4181,2020-01-13,13,1,2020,0,0,Nepal,NP
4182,2020-01-12,12,1,2020,0,0,Nepal,NP
4183,2020-01-11,11,1,2020,0,0,Nepal,NP
4184,2020-01-10,10,1,2020,0,0,Nepal,NP
4185,2020-01-09,9,1,2020,0,0,Nepal,NP
4186,2020-01-08,8,1,2020,0,0,Nepal,NP
4187,2020-01-07,7,1,2020,0,0,Nepal,NP
4188,2020-01-06,6,1,2020,0,0,Nepal,NP
4189,2020-01-05,5,1,2020,0,0,Nepal,NP
4190,2020-01-04,4,1,2020,0,0,Nepal,NP
4191,2020-01-03,3,1,2020,0,0,Nepal,NP
4192,2020-01-02,2,1,2020,0,0,Nepal,NP
4193,2020-01-01,1,1,2020,0,0,Nepal,NP
4194,2019-12-31,31,12,2019,0,0,Nepal,NP
4195,2020-03-24,24,3,2020,545,34,Netherlands,NL
4196,2020-03-23,23,3,2020,573,43,Netherlands,NL
4197,2020-03-22,22,3,2020,637,30,Netherlands,NL
4198,2020-03-21,21,3,2020,534,30,Netherlands,NL
4199,2020-03-20,20,3,2020,409,18,Netherlands,NL
4200,2020-03-19,19,3,2020,346,34,Netherlands,NL
4201,2020-03-18,18,3,2020,292,0,Netherlands,NL
4202,2020-03-17,17,3,2020,278,4,Netherlands,NL
4203,2020-03-16,16,3,2020,176,8,Netherlands,NL
4204,2020-03-15,15,3,2020,155,7,Netherlands,NL
4205,2020-03-14,14,3,2020,190,0,Netherlands,NL
4206,2020-03-13,13,3,2020,111,0,Netherlands,NL
4207,2020-03-12,12,3,2020,121,1,Netherlands,NL
4208,2020-03-11,11,3,2020,61,1,Netherlands,NL
4209,2020-03-10,10,3,2020,56,0,Netherlands,NL
4210,2020-03-09,9,3,2020,77,2,Netherlands,NL
4211,2020-03-08,8,3,2020,60,0,Netherlands,NL
4212,2020-03-07,7,3,2020,46,1,Netherlands,NL
4213,2020-03-06,6,3,2020,44,0,Netherlands,NL
4214,2020-03-05,5,3,2020,10,0,Netherlands,NL
4215,2020-03-04,4,3,2020,10,0,Netherlands,NL
4216,2020-03-03,3,3,2020,5,0,Netherlands,NL
4217,2020-03-02,2,3,2020,6,0,Netherlands,NL
4218,2020-03-01,1,3,2020,5,0,Netherlands,NL
4219,2020-02-29,29,2,2020,1,0,Netherlands,NL
4220,2020-02-28,28,2,2020,1,0,Netherlands,NL
4221,2020-02-27,27,2,2020,0,0,Netherlands,NL
4222,2020-02-26,26,2,2020,0,0,Netherlands,NL
4223,2020-02-25,25,2,2020,0,0,Netherlands,NL
4224,2020-02-24,24,2,2020,0,0,Netherlands,NL
4225,2020-02-23,23,2,2020,0,0,Netherlands,NL
4226,2020-02-22,22,2,2020,0,0,Netherlands,NL
4227,2020-02-21,21,2,2020,0,0,Netherlands,NL
4228,2020-02-20,20,2,2020,0,0,Netherlands,NL
4229,2020-02-19,19,2,2020,0,0,Netherlands,NL
4230,2020-02-18,18,2,2020,0,0,Netherlands,NL
4231,2020-02-17,17,2,2020,0,0,Netherlands,NL
4232,2020-02-16,16,2,2020,0,0,Netherlands,NL
4233,2020-02-15,15,2,2020,0,0,Netherlands,NL
4234,2020-02-14,14,2,2020,0,0,Netherlands,NL
4235,2020-02-13,13,2,2020,0,0,Netherlands,NL
4236,2020-02-12,12,2,2020,0,0,Netherlands,NL
4237,2020-02-11,11,2,2020,0,0,Netherlands,NL
4238,2020-02-10,10,2,2020,0,0,Netherlands,NL
4239,2020-02-09,9,2,2020,0,0,Netherlands,NL
4240,2020-02-08,8,2,2020,0,0,Netherlands,NL
4241,2020-02-07,7,2,2020,0,0,Netherlands,NL
4242,2020-02-06,6,2,2020,0,0,Netherlands,NL
4243,2020-02-05,5,2,2020,0,0,Netherlands,NL
4244,2020-02-04,4,2,2020,0,0,Netherlands,NL
4245,2020-02-03,3,2,2020,0,0,Netherlands,NL
4246,2020-02-02,2,2,2020,0,0,Netherlands,NL
4247,2020-02-01,1,2,2020,0,0,Netherlands,NL
4248,2020-01-31,31,1,2020,0,0,Netherlands,NL
4249,2020-01-30,30,1,2020,0,0,Netherlands,NL
4250,2020-01-29,29,1,2020,0,0,Netherlands,NL
4251,2020-01-28,28,1,2020,0,0,Netherlands,NL
4252,2020-01-27,27,1,2020,0,0,Netherlands,NL
4253,2020-01-26,26,1,2020,0,0,Netherlands,NL
4254,2020-01-25,25,1,2020,0,0,Netherlands,NL
4255,2020-01-24,24,1,2020,0,0,Netherlands,NL
4256,2020-01-23,23,1,2020,0,0,Netherlands,NL
4257,2020-01-22,22,1,2020,0,0,Netherlands,NL
4258,2020-01-21,21,1,2020,0,0,Netherlands,NL
4259,2020-01-20,20,1,2020,0,0,Netherlands,NL
4260,2020-01-19,19,1,2020,0,0,Netherlands,NL
4261,2020-01-18,18,1,2020,0,0,Netherlands,NL
4262,2020-01-17,17,1,2020,0,0,Netherlands,NL
4263,2020-01-16,16,1,2020,0,0,Netherlands,NL
4264,2020-01-15,15,1,2020,0,0,Netherlands,NL
4265,2020-01-14,14,1,2020,0,0,Netherlands,NL
4266,2020-01-13,13,1,2020,0,0,Netherlands,NL
4267,2020-01-12,12,1,2020,0,0,Netherlands,NL
4268,2020-01-11,11,1,2020,0,0,Netherlands,NL
4269,2020-01-10,10,1,2020,0,0,Netherlands,NL
4270,2020-01-09,9,1,2020,0,0,Netherlands,NL
4271,2020-01-08,8,1,2020,0,0,Netherlands,NL
4272,2020-01-07,7,1,2020,0,0,Netherlands,NL
4273,2020-01-06,6,1,2020,0,0,Netherlands,NL
4274,2020-01-05,5,1,2020,0,0,Netherlands,NL
4275,2020-01-04,4,1,2020,0,0,Netherlands,NL
4276,2020-01-03,3,1,2020,0,0,Netherlands,NL
4277,2020-01-02,2,1,2020,0,0,Netherlands,NL
4278,2020-01-01,1,1,2020,0,0,Netherlands,NL
4279,2019-12-31,31,12,2019,0,0,Netherlands,NL
4280,2020-03-24,24,3,2020,4,0,Netherlands_Antilles,AN
4281,2020-03-23,23,3,2020,0,0,Netherlands_Antilles,AN
4282,2020-03-22,22,3,2020,0,0,Netherlands_Antilles,AN
4283,2020-03-21,21,3,2020,4,0,Netherlands_Antilles,AN
4284,2020-03-20,20,3,2020,9,0,Netherlands_Antilles,AN
4285,2020-03-24,24,3,2020,2,0,New_Caledonia,NC
4286,2020-03-23,23,3,2020,1,0,New_Caledonia,NC
4287,2020-03-22,22,3,2020,2,0,New_Caledonia,NC
4288,2020-03-21,21,3,2020,2,0,New_Caledonia,NC
4289,2020-03-24,24,3,2020,40,0,New_Zealand,NZ
4290,2020-03-23,23,3,2020,36,0,New_Zealand,NZ
4291,2020-03-22,22,3,2020,13,0,New_Zealand,NZ
4292,2020-03-21,21,3,2020,14,0,New_Zealand,NZ
4293,2020-03-20,20,3,2020,11,0,New_Zealand,NZ
4294,2020-03-19,19,3,2020,8,0,New_Zealand,NZ
4295,2020-03-18,18,3,2020,12,0,New_Zealand,NZ
4296,2020-03-15,15,3,2020,2,0,New_Zealand,NZ
4297,2020-03-14,14,3,2020,1,0,New_Zealand,NZ
4298,2020-03-07,7,3,2020,1,0,New_Zealand,NZ
4299,2020-03-06,6,3,2020,1,0,New_Zealand,NZ
4300,2020-03-05,5,3,2020,1,0,New_Zealand,NZ
4301,2020-03-04,4,3,2020,1,0,New_Zealand,NZ
4302,2020-03-02,2,3,2020,0,0,New_Zealand,NZ
4303,2020-03-01,1,3,2020,0,0,New_Zealand,NZ
4304,2020-02-29,29,2,2020,0,0,New_Zealand,NZ
4305,2020-02-28,28,2,2020,1,0,New_Zealand,NZ
4306,2020-02-27,27,2,2020,0,0,New_Zealand,NZ
4307,2020-02-26,26,2,2020,0,0,New_Zealand,NZ
4308,2020-02-25,25,2,2020,0,0,New_Zealand,NZ
4309,2020-02-24,24,2,2020,0,0,New_Zealand,NZ
4310,2020-02-23,23,2,2020,0,0,New_Zealand,NZ
4311,2020-02-22,22,2,2020,0,0,New_Zealand,NZ
4312,2020-02-21,21,2,2020,0,0,New_Zealand,NZ
4313,2020-02-20,20,2,2020,0,0,New_Zealand,NZ
4314,2020-02-19,19,2,2020,0,0,New_Zealand,NZ
4315,2020-02-18,18,2,2020,0,0,New_Zealand,NZ
4316,2020-02-17,17,2,2020,0,0,New_Zealand,NZ
4317,2020-02-16,16,2,2020,0,0,New_Zealand,NZ
4318,2020-02-15,15,2,2020,0,0,New_Zealand,NZ
4319,2020-02-14,14,2,2020,0,0,New_Zealand,NZ
4320,2020-02-13,13,2,2020,0,0,New_Zealand,NZ
4321,2020-02-12,12,2,2020,0,0,New_Zealand,NZ
4322,2020-02-11,11,2,2020,0,0,New_Zealand,NZ
4323,2020-02-10,10,2,2020,0,0,New_Zealand,NZ
4324,2020-02-09,9,2,2020,0,0,New_Zealand,NZ
4325,2020-02-08,8,2,2020,0,0,New_Zealand,NZ
4326,2020-02-07,7,2,2020,0,0,New_Zealand,NZ
4327,2020-02-06,6,2,2020,0,0,New_Zealand,NZ
4328,2020-02-05,5,2,2020,0,0,New_Zealand,NZ
4329,2020-02-04,4,2,2020,0,0,New_Zealand,NZ
4330,2020-02-03,3,2,2020,0,0,New_Zealand,NZ
4331,2020-02-02,2,2,2020,0,0,New_Zealand,NZ
4332,2020-02-01,1,2,2020,0,0,New_Zealand,NZ
4333,2020-01-31,31,1,2020,0,0,New_Zealand,NZ
4334,2020-01-30,30,1,2020,0,0,New_Zealand,NZ
4335,2020-01-29,29,1,2020,0,0,New_Zealand,NZ
4336,2020-01-28,28,1,2020,0,0,New_Zealand,NZ
4337,2020-01-27,27,1,2020,0,0,New_Zealand,NZ
4338,2020-01-26,26,1,2020,0,0,New_Zealand,NZ
4339,2020-01-25,25,1,2020,0,0,New_Zealand,NZ
4340,2020-01-24,24,1,2020,0,0,New_Zealand,NZ
4341,2020-01-23,23,1,2020,0,0,New_Zealand,NZ
4342,2020-01-22,22,1,2020,0,0,New_Zealand,NZ
4343,2020-01-21,21,1,2020,0,0,New_Zealand,NZ
4344,2020-01-20,20,1,2020,0,0,New_Zealand,NZ
4345,2020-01-19,19,1,2020,0,0,New_Zealand,NZ
4346,2020-01-18,18,1,2020,0,0,New_Zealand,NZ
4347,2020-01-17,17,1,2020,0,0,New_Zealand,NZ
4348,2020-01-16,16,1,2020,0,0,New_Zealand,NZ
4349,2020-01-15,15,1,2020,0,0,New_Zealand,NZ
4350,2020-01-14,14,1,2020,0,0,New_Zealand,NZ
4351,2020-01-13,13,1,2020,0,0,New_Zealand,NZ
4352,2020-01-12,12,1,2020,0,0,New_Zealand,NZ
4353,2020-01-11,11,1,2020,0,0,New_Zealand,NZ
4354,2020-01-10,10,1,2020,0,0,New_Zealand,NZ
4355,2020-01-09,9,1,2020,0,0,New_Zealand,NZ
4356,2020-01-08,8,1,2020,0,0,New_Zealand,NZ
4357,2020-01-07,7,1,2020,0,0,New_Zealand,NZ
4358,2020-01-06,6,1,2020,0,0,New_Zealand,NZ
4359,2020-01-05,5,1,2020,0,0,New_Zealand,NZ
4360,2020-01-04,4,1,2020,0,0,New_Zealand,NZ
4361,2020-01-03,3,1,2020,0,0,New_Zealand,NZ
4362,2020-01-02,2,1,2020,0,0,New_Zealand,NZ
4363,2020-01-01,1,1,2020,0,0,New_Zealand,NZ
4364,2019-12-31,31,12,2019,0,0,New_Zealand,NZ
4365,2020-03-24,24,3,2020,0,0,Nicaragua,NI
4366,2020-03-23,23,3,2020,1,0,Nicaragua,NI
4367,2020-03-22,22,3,2020,0,0,Nicaragua,NI
4368,2020-03-21,21,3,2020,0,0,Nicaragua,NI
4369,2020-03-20,20,3,2020,0,0,Nicaragua,NI
4370,2020-03-19,19,3,2020,1,0,Nicaragua,NI
4371,2020-03-24,24,3,2020,1,0,Niger,NE
4372,2020-03-23,23,3,2020,0,0,Niger,NE
4373,2020-03-22,22,3,2020,0,0,Niger,NE
4374,2020-03-21,21,3,2020,1,0,Niger,NE
4375,2020-03-24,24,3,2020,10,1,Nigeria,NG
4376,2020-03-23,23,3,2020,8,0,Nigeria,NG
4377,2020-03-22,22,3,2020,10,0,Nigeria,NG
4378,2020-03-21,21,3,2020,4,0,Nigeria,NG
4379,2020-03-20,20,3,2020,0,0,Nigeria,NG
4380,2020-03-19,19,3,2020,5,0,Nigeria,NG
4381,2020-03-18,18,3,2020,1,0,Nigeria,NG
4382,2020-03-17,17,3,2020,0,0,Nigeria,NG
4383,2020-03-16,16,3,2020,0,0,Nigeria,NG
4384,2020-03-15,15,3,2020,0,0,Nigeria,NG
4385,2020-03-10,10,3,2020,1,0,Nigeria,NG
4386,2020-03-02,2,3,2020,0,0,Nigeria,NG
4387,2020-03-01,1,3,2020,0,0,Nigeria,NG
4388,2020-02-29,29,2,2020,0,0,Nigeria,NG
4389,2020-02-28,28,2,2020,1,0,Nigeria,NG
4390,2020-02-27,27,2,2020,0,0,Nigeria,NG
4391,2020-02-26,26,2,2020,0,0,Nigeria,NG
4392,2020-02-25,25,2,2020,0,0,Nigeria,NG
4393,2020-02-24,24,2,2020,0,0,Nigeria,NG
4394,2020-02-23,23,2,2020,0,0,Nigeria,NG
4395,2020-02-22,22,2,2020,0,0,Nigeria,NG
4396,2020-02-21,21,2,2020,0,0,Nigeria,NG
4397,2020-02-20,20,2,2020,0,0,Nigeria,NG
4398,2020-02-19,19,2,2020,0,0,Nigeria,NG
4399,2020-02-18,18,2,2020,0,0,Nigeria,NG
4400,2020-02-17,17,2,2020,0,0,Nigeria,NG
4401,2020-02-16,16,2,2020,0,0,Nigeria,NG
4402,2020-02-15,15,2,2020,0,0,Nigeria,NG
4403,2020-02-14,14,2,2020,0,0,Nigeria,NG
4404,2020-02-13,13,2,2020,0,0,Nigeria,NG
4405,2020-02-12,12,2,2020,0,0,Nigeria,NG
4406,2020-02-11,11,2,2020,0,0,Nigeria,NG
4407,2020-02-10,10,2,2020,0,0,Nigeria,NG
4408,2020-02-09,9,2,2020,0,0,Nigeria,NG
4409,2020-02-08,8,2,2020,0,0,Nigeria,NG
4410,2020-02-07,7,2,2020,0,0,Nigeria,NG
4411,2020-02-06,6,2,2020,0,0,Nigeria,NG
4412,2020-02-05,5,2,2020,0,0,Nigeria,NG
4413,2020-02-04,4,2,2020,0,0,Nigeria,NG
4414,2020-02-03,3,2,2020,0,0,Nigeria,NG
4415,2020-02-02,2,2,2020,0,0,Nigeria,NG
4416,2020-02-01,1,2,2020,0,0,Nigeria,NG
4417,2020-01-31,31,1,2020,0,0,Nigeria,NG
4418,2020-01-30,30,1,2020,0,0,Nigeria,NG
4419,2020-01-29,29,1,2020,0,0,Nigeria,NG
4420,2020-01-28,28,1,2020,0,0,Nigeria,NG
4421,2020-01-27,27,1,2020,0,0,Nigeria,NG
4422,2020-01-26,26,1,2020,0,0,Nigeria,NG
4423,2020-01-25,25,1,2020,0,0,Nigeria,NG
4424,2020-01-24,24,1,2020,0,0,Nigeria,NG
4425,2020-01-23,23,1,2020,0,0,Nigeria,NG
4426,2020-01-22,22,1,2020,0,0,Nigeria,NG
4427,2020-01-21,21,1,2020,0,0,Nigeria,NG
4428,2020-01-20,20,1,2020,0,0,Nigeria,NG
4429,2020-01-19,19,1,2020,0,0,Nigeria,NG
4430,2020-01-18,18,1,2020,0,0,Nigeria,NG
4431,2020-01-17,17,1,2020,0,0,Nigeria,NG
4432,2020-01-16,16,1,2020,0,0,Nigeria,NG
4433,2020-01-15,15,1,2020,0,0,Nigeria,NG
4434,2020-01-14,14,1,2020,0,0,Nigeria,NG
4435,2020-01-13,13,1,2020,0,0,Nigeria,NG
4436,2020-01-12,12,1,2020,0,0,Nigeria,NG
4437,2020-01-11,11,1,2020,0,0,Nigeria,NG
4438,2020-01-10,10,1,2020,0,0,Nigeria,NG
4439,2020-01-09,9,1,2020,0,0,Nigeria,NG
4440,2020-01-08,8,1,2020,0,0,Nigeria,NG
4441,2020-01-07,7,1,2020,0,0,Nigeria,NG
4442,2020-01-06,6,1,2020,0,0,Nigeria,NG
4443,2020-01-05,5,1,2020,0,0,Nigeria,NG
4444,2020-01-04,4,1,2020,0,0,Nigeria,NG
4445,2020-01-03,3,1,2020,0,0,Nigeria,NG
4446,2020-01-02,2,1,2020,0,0,Nigeria,NG
4447,2020-01-01,1,1,2020,0,0,Nigeria,NG
4448,2019-12-31,31,12,2019,0,0,Nigeria,NG
4449,2020-03-24,24,3,2020,22,1,North_Macedonia,MK
4450,2020-03-23,23,3,2020,29,1,North_Macedonia,MK
4451,2020-03-22,22,3,2020,15,0,North_Macedonia,MK
4452,2020-03-21,21,3,2020,22,0,North_Macedonia,MK
4453,2020-03-20,20,3,2020,6,0,North_Macedonia,MK
4454,2020-03-19,19,3,2020,11,0,North_Macedonia,MK
4455,2020-03-18,18,3,2020,12,0,North_Macedonia,MK
4456,2020-03-17,17,3,2020,6,0,North_Macedonia,MK
4457,2020-03-16,16,3,2020,0,0,North_Macedonia,MK
4458,2020-03-14,14,3,2020,4,0,North_Macedonia,MK
4459,2020-03-13,13,3,2020,2,0,North_Macedonia,MK
4460,2020-03-11,11,3,2020,4,0,North_Macedonia,MK
4461,2020-03-07,7,3,2020,2,0,North_Macedonia,MK
4462,2020-03-02,2,3,2020,0,0,North_Macedonia,MK
4463,2020-03-01,1,3,2020,0,0,North_Macedonia,MK
4464,2020-02-29,29,2,2020,0,0,North_Macedonia,MK
4465,2020-02-28,28,2,2020,0,0,North_Macedonia,MK
4466,2020-02-27,27,2,2020,1,0,North_Macedonia,MK
4467,2020-02-26,26,2,2020,0,0,North_Macedonia,MK
4468,2020-02-25,25,2,2020,0,0,North_Macedonia,MK
4469,2020-02-24,24,2,2020,0,0,North_Macedonia,MK
4470,2020-02-23,23,2,2020,0,0,North_Macedonia,MK
4471,2020-02-22,22,2,2020,0,0,North_Macedonia,MK
4472,2020-02-21,21,2,2020,0,0,North_Macedonia,MK
4473,2020-02-20,20,2,2020,0,0,North_Macedonia,MK
4474,2020-02-19,19,2,2020,0,0,North_Macedonia,MK
4475,2020-02-18,18,2,2020,0,0,North_Macedonia,MK
4476,2020-02-17,17,2,2020,0,0,North_Macedonia,MK
4477,2020-02-16,16,2,2020,0,0,North_Macedonia,MK
4478,2020-02-15,15,2,2020,0,0,North_Macedonia,MK
4479,2020-02-14,14,2,2020,0,0,North_Macedonia,MK
4480,2020-02-13,13,2,2020,0,0,North_Macedonia,MK
4481,2020-02-12,12,2,2020,0,0,North_Macedonia,MK
4482,2020-02-11,11,2,2020,0,0,North_Macedonia,MK
4483,2020-02-10,10,2,2020,0,0,North_Macedonia,MK
4484,2020-02-09,9,2,2020,0,0,North_Macedonia,MK
4485,2020-02-08,8,2,2020,0,0,North_Macedonia,MK
4486,2020-02-07,7,2,2020,0,0,North_Macedonia,MK
4487,2020-02-06,6,2,2020,0,0,North_Macedonia,MK
4488,2020-02-05,5,2,2020,0,0,North_Macedonia,MK
4489,2020-02-04,4,2,2020,0,0,North_Macedonia,MK
4490,2020-02-03,3,2,2020,0,0,North_Macedonia,MK
4491,2020-02-02,2,2,2020,0,0,North_Macedonia,MK
4492,2020-02-01,1,2,2020,0,0,North_Macedonia,MK
4493,2020-01-31,31,1,2020,0,0,North_Macedonia,MK
4494,2020-01-30,30,1,2020,0,0,North_Macedonia,MK
4495,2020-01-29,29,1,2020,0,0,North_Macedonia,MK
4496,2020-01-28,28,1,2020,0,0,North_Macedonia,MK
4497,2020-01-27,27,1,2020,0,0,North_Macedonia,MK
4498,2020-01-26,26,1,2020,0,0,North_Macedonia,MK
4499,2020-01-25,25,1,2020,0,0,North_Macedonia,MK
4500,2020-01-24,24,1,2020,0,0,North_Macedonia,MK
4501,2020-01-23,23,1,2020,0,0,North_Macedonia,MK
4502,2020-01-22,22,1,2020,0,0,North_Macedonia,MK
4503,2020-01-21,21,1,2020,0,0,North_Macedonia,MK
4504,2020-01-20,20,1,2020,0,0,North_Macedonia,MK
4505,2020-01-19,19,1,2020,0,0,North_Macedonia,MK
4506,2020-01-18,18,1,2020,0,0,North_Macedonia,MK
4507,2020-01-17,17,1,2020,0,0,North_Macedonia,MK
4508,2020-01-16,16,1,2020,0,0,North_Macedonia,MK
4509,2020-01-15,15,1,2020,0,0,North_Macedonia,MK
4510,2020-01-14,14,1,2020,0,0,North_Macedonia,MK
4511,2020-01-13,13,1,2020,0,0,North_Macedonia,MK
4512,2020-01-12,12,1,2020,0,0,North_Macedonia,MK
4513,2020-01-11,11,1,2020,0,0,North_Macedonia,MK
4514,2020-01-10,10,1,2020,0,0,North_Macedonia,MK
4515,2020-01-09,9,1,2020,0,0,North_Macedonia,MK
4516,2020-01-08,8,1,2020,0,0,North_Macedonia,MK
4517,2020-01-07,7,1,2020,0,0,North_Macedonia,MK
4518,2020-01-06,6,1,2020,0,0,North_Macedonia,MK
4519,2020-01-05,5,1,2020,0,0,North_Macedonia,MK
4520,2020-01-04,4,1,2020,0,0,North_Macedonia,MK
4521,2020-01-03,3,1,2020,0,0,North_Macedonia,MK
4522,2020-01-02,2,1,2020,0,0,North_Macedonia,MK
4523,2020-01-01,1,1,2020,0,0,North_Macedonia,MK
4524,2019-12-31,31,12,2019,0,0,North_Macedonia,MK
4525,2020-03-24,24,3,2020,239,1,Norway,NO
4526,2020-03-23,23,3,2020,206,0,Norway,NO
4527,2020-03-22,22,3,2020,184,0,Norway,NO
4528,2020-03-21,21,3,2020,190,1,Norway,NO
4529,2020-03-20,20,3,2020,129,3,Norway,NO
4530,2020-03-19,19,3,2020,115,0,Norway,NO
4531,2020-03-18,18,3,2020,139,0,Norway,NO
4532,2020-03-17,17,3,2020,92,2,Norway,NO
4533,2020-03-16,16,3,2020,170,0,Norway,NO
4534,2020-03-15,15,3,2020,286,0,Norway,NO
4535,2020-03-14,14,3,2020,0,0,Norway,NO
4536,2020-03-13,13,3,2020,132,1,Norway,NO
4537,2020-03-12,12,3,2020,212,0,Norway,NO
4538,2020-03-11,11,3,2020,85,0,Norway,NO
4539,2020-03-10,10,3,2020,23,0,Norway,NO
4540,2020-03-09,9,3,2020,22,0,Norway,NO
4541,2020-03-08,8,3,2020,34,0,Norway,NO
4542,2020-03-07,7,3,2020,27,0,Norway,NO
4543,2020-03-06,6,3,2020,30,0,Norway,NO
4544,2020-03-05,5,3,2020,23,0,Norway,NO
4545,2020-03-04,4,3,2020,8,0,Norway,NO
4546,2020-03-03,3,3,2020,6,0,Norway,NO
4547,2020-03-02,2,3,2020,4,0,Norway,NO
4548,2020-03-01,1,3,2020,9,0,Norway,NO
4549,2020-02-29,29,2,2020,2,0,Norway,NO
4550,2020-02-28,28,2,2020,3,0,Norway,NO
4551,2020-02-27,27,2,2020,1,0,Norway,NO
4552,2020-02-26,26,2,2020,0,0,Norway,NO
4553,2020-02-25,25,2,2020,0,0,Norway,NO
4554,2020-02-24,24,2,2020,0,0,Norway,NO
4555,2020-02-23,23,2,2020,0,0,Norway,NO
4556,2020-02-22,22,2,2020,0,0,Norway,NO
4557,2020-02-21,21,2,2020,0,0,Norway,NO
4558,2020-02-20,20,2,2020,0,0,Norway,NO
4559,2020-02-19,19,2,2020,0,0,Norway,NO
4560,2020-02-18,18,2,2020,0,0,Norway,NO
4561,2020-02-17,17,2,2020,0,0,Norway,NO
4562,2020-02-16,16,2,2020,0,0,Norway,NO
4563,2020-02-15,15,2,2020,0,0,Norway,NO
4564,2020-02-14,14,2,2020,0,0,Norway,NO
4565,2020-02-13,13,2,2020,0,0,Norway,NO
4566,2020-02-12,12,2,2020,0,0,Norway,NO
4567,2020-02-11,11,2,2020,0,0,Norway,NO
4568,2020-02-10,10,2,2020,0,0,Norway,NO
4569,2020-02-09,9,2,2020,0,0,Norway,NO
4570,2020-02-08,8,2,2020,0,0,Norway,NO
4571,2020-02-07,7,2,2020,0,0,Norway,NO
4572,2020-02-06,6,2,2020,0,0,Norway,NO
4573,2020-02-05,5,2,2020,0,0,Norway,NO
4574,2020-02-04,4,2,2020,0,0,Norway,NO
4575,2020-02-03,3,2,2020,0,0,Norway,NO
4576,2020-02-02,2,2,2020,0,0,Norway,NO
4577,2020-02-01,1,2,2020,0,0,Norway,NO
4578,2020-01-31,31,1,2020,0,0,Norway,NO
4579,2020-01-30,30,1,2020,0,0,Norway,NO
4580,2020-01-29,29,1,2020,0,0,Norway,NO
4581,2020-01-28,28,1,2020,0,0,Norway,NO
4582,2020-01-27,27,1,2020,0,0,Norway,NO
4583,2020-01-26,26,1,2020,0,0,Norway,NO
4584,2020-01-25,25,1,2020,0,0,Norway,NO
4585,2020-01-24,24,1,2020,0,0,Norway,NO
4586,2020-01-23,23,1,2020,0,0,Norway,NO
4587,2020-01-22,22,1,2020,0,0,Norway,NO
4588,2020-01-21,21,1,2020,0,0,Norway,NO
4589,2020-01-20,20,1,2020,0,0,Norway,NO
4590,2020-01-19,19,1,2020,0,0,Norway,NO
4591,2020-01-18,18,1,2020,0,0,Norway,NO
4592,2020-01-17,17,1,2020,0,0,Norway,NO
4593,2020-01-16,16,1,2020,0,0,Norway,NO
4594,2020-01-15,15,1,2020,0,0,Norway,NO
4595,2020-01-14,14,1,2020,0,0,Norway,NO
4596,2020-01-13,13,1,2020,0,0,Norway,NO
4597,2020-01-12,12,1,2020,0,0,Norway,NO
4598,2020-01-11,11,1,2020,0,0,Norway,NO
4599,2020-01-10,10,1,2020,0,0,Norway,NO
4600,2020-01-09,9,1,2020,0,0,Norway,NO
4601,2020-01-08,8,1,2020,0,0,Norway,NO
4602,2020-01-07,7,1,2020,0,0,Norway,NO
