,DateRep,Day,Month,Year,Cases,Deaths,Countries and territories,GeoId
3855,2020-03-10,10,3,2020,1,0,Mongolia,MN
3856,2020-03-22,22,3,2020,0,0,Montenegro,ME
3857,2020-03-21,21,3,2020,1,0,Montenegro,ME
3858,2020-03-20,20,3,2020,5,0,Montenegro,ME
3859,2020-03-19,19,3,2020,6,0,Montenegro,ME
3860,2020-03-18,18,3,2020,2,0,Montenegro,ME
3861,2020-03-22,22,3,2020,0,0,Montserrat,MS
3862,2020-03-21,21,3,2020,1,0,Montserrat,MS
3863,2020-03-22,22,3,2020,10,0,Morocco,MA
3864,2020-03-21,21,3,2020,23,1,Morocco,MA
3865,2020-03-20,20,3,2020,9,0,Morocco,MA
3866,2020-03-19,19,3,2020,10,0,Morocco,MA
3867,2020-03-18,18,3,2020,7,1,Morocco,MA
3868,2020-03-17,17,3,2020,9,0,Morocco,MA
3869,2020-03-16,16,3,2020,10,0,Morocco,MA
3870,2020-03-15,15,3,2020,11,0,Morocco,MA
3871,2020-03-14,14,3,2020,1,0,Morocco,MA
3872,2020-03-13,13,3,2020,1,0,Morocco,MA
3873,2020-03-12,12,3,2020,3,1,Morocco,MA
3874,2020-03-06,6,3,2020,1,0,Morocco,MA
3875,2020-03-03,3,3,2020,1,0,Morocco,MA
3876,2020-03-17,17,3,2020,0,0,Myanmar,MM
3877,2020-03-22,22,3,2020,0,0,Namibia,
3878,2020-03-21,21,3,2020,1,0,Namibia,
3879,2020-03-20,20,3,2020,0,0,Namibia,
3880,2020-03-19,19,3,2020,0,0,Namibia,
3881,2020-03-18,18,3,2020,0,0,Namibia,
3882,2020-03-17,17,3,2020,0,0,Namibia,
3883,2020-03-16,16,3,2020,0,0,Namibia,
3884,2020-03-15,15,3,2020,2,0,Namibia,
3885,2020-03-22,22,3,2020,0,0,Nepal,NP
3886,2020-03-21,21,3,2020,0,0,Nepal,NP
3887,2020-03-20,20,3,2020,0,0,Nepal,NP
3888,2020-03-19,19,3,2020,0,0,Nepal,NP
3889,2020-03-18,18,3,2020,0,0,Nepal,NP
3890,2020-03-17,17,3,2020,0,0,Nepal,NP
3891,2020-03-15,15,3,2020,0,0,Nepal,NP
3892,2020-03-02,2,3,2020,0,0,Nepal,NP
3893,2020-03-01,1,3,2020,0,0,Nepal,NP
3894,2020-02-29,29,2,2020,0,0,Nepal,NP
3895,2020-02-28,28,2,2020,0,0,Nepal,NP
3896,2020-02-27,27,2,2020,0,0,Nepal,NP
3897,2020-02-26,26,2,2020,0,0,Nepal,NP
3898,2020-02-25,25,2,2020,0,0,Nepal,NP
3899,2020-02-24,24,2,2020,0,0,Nepal,NP
3900,2020-02-23,23,2,2020,0,0,Nepal,NP
3901,2020-02-22,22,2,2020,0,0,Nepal,NP
3902,2020-02-21,21,2,2020,0,0,Nepal,NP
3903,2020-02-20,20,2,2020,0,0,Nepal,NP
3904,2020-02-19,19,2,2020,0,0,Nepal,NP
3905,2020-02-18,18,2,2020,0,0,Nepal,NP
3906,2020-02-17,17,2,2020,0,0,Nepal,NP
3907,2020-02-16,16,2,2020,0,0,Nepal,NP
3908,2020-02-15,15,2,2020,0,0,Nepal,NP
3909,2020-02-14,14,2,2020,0,0,Nepal,NP
3910,2020-02-13,13,2,2020,0,0,Nepal,NP
3911,2020-02-12,12,2,2020,0,0,Nepal,NP
3912,2020-02-11,11,2,2020,0,0,Nepal,NP
3913,2020-02-10,10,2,2020,0,0,Nepal,NP
3914,2020-02-09,9,2,2020,0,0,Nepal,NP
3915,2020-02-08,8,2,2020,0,0,Nepal,NP
3916,2020-02-07,7,2,2020,0,0,Nepal,NP
3917,2020-02-06,6,2,2020,0,0,Nepal,NP
3918,2020-02-05,5,2,2020,0,0,Nepal,NP
3919,2020-02-04,4,2,2020,0,0,Nepal,NP
3920,2020-02-03,3,2,2020,0,0,Nepal,NP
3921,2020-02-02,2,2,2020,0,0,Nepal,NP
3922,2020-02-01,1,2,2020,0,0,Nepal,NP
3923,2020-01-31,31,1,2020,0,0,Nepal,NP
3924,2020-01-30,30,1,2020,0,0,Nepal,NP
3925,2020-01-29,29,1,2020,0,0,Nepal,NP
3926,2020-01-28,28,1,2020,0,0,Nepal,NP
3927,2020-01-27,27,1,2020,0,0,Nepal,NP
3928,2020-01-26,26,1,2020,0,0,Nepal,NP
3929,2020-01-25,25,1,2020,1,0,Nepal,NP
3930,2020-01-24,24,1,2020,0,0,Nepal,NP
3931,2020-01-23,23,1,2020,0,0,Nepal,NP
3932,2020-01-22,22,1,2020,0,0,Nepal,NP
3933,2020-01-21,21,1,2020,0,0,Nepal,NP
3934,2020-01-20,20,1,2020,0,0,Nepal,NP
3935,2020-01-19,19,1,2020,0,0,Nepal,NP
3936,2020-01-18,18,1,2020,0,0,Nepal,NP
3937,2020-01-17,17,1,2020,0,0,Nepal,NP
3938,2020-01-16,16,1,2020,0,0,Nepal,NP
3939,2020-01-15,15,1,2020,0,0,Nepal,NP
3940,2020-01-14,14,1,2020,0,0,Nepal,NP
3941,2020-01-13,13,1,2020,0,0,Nepal,NP
3942,2020-01-12,12,1,2020,0,0,Nepal,NP
3943,2020-01-11,11,1,2020,0,0,Nepal,NP
3944,2020-01-10,10,1,2020,0,0,Nepal,NP
3945,2020-01-09,9,1,2020,0,0,Nepal,NP
3946,2020-01-08,8,1,2020,0,0,Nepal,NP
3947,2020-01-07,7,1,2020,0,0,Nepal,NP
3948,2020-01-06,6,1,2020,0,0,Nepal,NP
3949,2020-01-05,5,1,2020,0,0,Nepal,NP
3950,2020-01-04,4,1,2020,0,0,Nepal,NP
3951,2020-01-03,3,1,2020,0,0,Nepal,NP
3952,2020-01-02,2,1,2020,0,0,Nepal,NP
3953,2020-01-01,1,1,2020,0,0,Nepal,NP
3954,2019-12-31,31,12,2019,0,0,Nepal,NP
3955,2020-03-22,22,3,2020,637,30,Netherlands,NL
3956,2020-03-21,21,3,2020,534,30,Netherlands,NL
3957,2020-03-20,20,3,2020,409,18,Netherlands,NL
3958,2020-03-19,19,3,2020,346,34,Netherlands,NL
3959,2020-03-18,18,3,2020,292,0,Netherlands,NL
3960,2020-03-17,17,3,2020,278,4,Netherlands,NL
3961,2020-03-16,16,3,2020,176,8,Netherlands,NL
3962,2020-03-15,15,3,2020,155,7,Netherlands,NL
3963,2020-03-14,14,3,2020,190,0,Netherlands,NL
3964,2020-03-13,13,3,2020,111,0,Netherlands,NL
3965,2020-03-12,12,3,2020,121,1,Netherlands,NL
3966,2020-03-11,11,3,2020,61,1,Netherlands,NL
3967,2020-03-10,10,3,2020,56,0,Netherlands,NL
3968,2020-03-09,9,3,2020,77,2,Netherlands,NL
3969,2020-03-08,8,3,2020,60,0,Netherlands,NL
3970,2020-03-07,7,3,2020,46,1,Netherlands,NL
3971,2020-03-06,6,3,2020,44,0,Netherlands,NL
3972,2020-03-05,5,3,2020,10,0,Netherlands,NL
3973,2020-03-04,4,3,2020,10,0,Netherlands,NL
3974,2020-03-03,3,3,2020,5,0,Netherlands,NL
3975,2020-03-02,2,3,2020,6,0,Netherlands,NL
3976,2020-03-01,1,3,2020,5,0,Netherlands,NL
3977,2020-02-29,29,2,2020,1,0,Netherlands,NL
3978,2020-02-28,28,2,2020,1,0,Netherlands,NL
3979,2020-02-27,27,2,2020,0,0,Netherlands,NL
3980,2020-02-26,26,2,2020,0,0,Netherlands,NL
3981,2020-02-25,25,2,2020,0,0,Netherlands,NL
3982,2020-02-24,24,2,2020,0,0,Netherlands,NL
3983,2020-02-23,23,2,2020,0,0,Netherlands,NL
3984,2020-02-22,22,2,2020,0,0,Netherlands,NL
3985,2020-02-21,21,2,2020,0,0,Netherlands,NL
3986,2020-02-20,20,2,2020,0,0,Netherlands,NL
3987,2020-02-19,19,2,2020,0,0,Netherlands,NL
3988,2020-02-18,18,2,2020,0,0,Netherlands,NL
3989,2020-02-17,17,2,2020,0,0,Netherlands,NL
3990,2020-02-16,16,2,2020,0,0,Netherlands,NL
3991,2020-02-15,15,2,2020,0,0,Netherlands,NL
3992,2020-02-14,14,2,2020,0,0,Netherlands,NL
3993,2020-02-13,13,2,2020,0,0,Netherlands,NL
3994,2020-02-12,12,2,2020,0,0,Netherlands,NL
3995,2020-02-11,11,2,2020,0,0,Netherlands,NL
3996,2020-02-10,10,2,2020,0,0,Netherlands,NL
3997,2020-02-09,9,2,2020,0,0,Netherlands,NL
3998,2020-02-08,8,2,2020,0,0,Netherlands,NL
3999,2020-02-07,7,2,2020,0,0,Netherlands,NL
4000,2020-02-06,6,2,2020,0,0,Netherlands,NL
4001,2020-02-05,5,2,2020,0,0,Netherlands,NL
4002,2020-02-04,4,2,2020,0,0,Netherlands,NL
4003,2020-02-03,3,2,2020,0,0,Netherlands,NL
4004,2020-02-02,2,2,2020,0,0,Netherlands,NL
4005,2020-02-01,1,2,2020,0,0,Netherlands,NL
4006,2020-01-31,31,1,2020,0,0,Netherlands,NL
4007,2020-01-30,30,1,2020,0,0,Netherlands,NL
4008,2020-01-29,29,1,2020,0,0,Netherlands,NL
4009,2020-01-28,28,1,2020,0,0,Netherlands,NL
4010,2020-01-27,27,1,2020,0,0,Netherlands,NL
4011,2020-01-26,26,1,2020,0,0,Netherlands,NL
4012,2020-01-25,25,1,2020,0,0,Netherlands,NL
4013,2020-01-24,24,1,2020,0,0,Netherlands,NL
4014,2020-01-23,23,1,2020,0,0,Netherlands,NL
4015,2020-01-22,22,1,2020,0,0,Netherlands,NL
4016,2020-01-21,21,1,2020,0,0,Netherlands,NL
4017,2020-01-20,20,1,2020,0,0,Netherlands,NL
4018,2020-01-19,19,1,2020,0,0,Netherlands,NL
4019,2020-01-18,18,1,2020,0,0,Netherlands,NL
4020,2020-01-17,17,1,2020,0,0,Netherlands,NL
4021,2020-01-16,16,1,2020,0,0,Netherlands,NL
4022,2020-01-15,15,1,2020,0,0,Netherlands,NL
4023,2020-01-14,14,1,2020,0,0,Netherlands,NL
4024,2020-01-13,13,1,2020,0,0,Netherlands,NL
4025,2020-01-12,12,1,2020,0,0,Netherlands,NL
4026,2020-01-11,11,1,2020,0,0,Netherlands,NL
4027,2020-01-10,10,1,2020,0,0,Netherlands,NL
4028,2020-01-09,9,1,2020,0,0,Netherlands,NL
4029,2020-01-08,8,1,2020,0,0,Netherlands,NL
4030,2020-01-07,7,1,2020,0,0,Netherlands,NL
4031,2020-01-06,6,1,2020,0,0,Netherlands,NL
4032,2020-01-05,5,1,2020,0,0,Netherlands,NL
4033,2020-01-04,4,1,2020,0,0,Netherlands,NL
4034,2020-01-03,3,1,2020,0,0,Netherlands,NL
4035,2020-01-02,2,1,2020,0,0,Netherlands,NL
4036,2020-01-01,1,1,2020,0,0,Netherlands,NL
4037,2019-12-31,31,12,2019,0,0,Netherlands,NL
4038,2020-03-22,22,3,2020,0,0,Netherlands_Antilles,AN
4039,2020-03-21,21,3,2020,4,0,Netherlands_Antilles,AN
4040,2020-03-20,20,3,2020,9,0,Netherlands_Antilles,AN
4041,2020-03-22,22,3,2020,2,0,New_Caledonia,NC
4042,2020-03-21,21,3,2020,2,0,New_Caledonia,NC
4043,2020-03-22,22,3,2020,13,0,New_Zealand,NZ
4044,2020-03-21,21,3,2020,14,0,New_Zealand,NZ
4045,2020-03-20,20,3,2020,11,0,New_Zealand,NZ
4046,2020-03-19,19,3,2020,8,0,New_Zealand,NZ
4047,2020-03-18,18,3,2020,12,0,New_Zealand,NZ
4048,2020-03-15,15,3,2020,2,0,New_Zealand,NZ
4049,2020-03-14,14,3,2020,1,0,New_Zealand,NZ
4050,2020-03-07,7,3,2020,1,0,New_Zealand,NZ
4051,2020-03-06,6,3,2020,1,0,New_Zealand,NZ
4052,2020-03-05,5,3,2020,1,0,New_Zealand,NZ
4053,2020-03-04,4,3,2020,1,0,New_Zealand,NZ
4054,2020-03-02,2,3,2020,0,0,New_Zealand,NZ
4055,2020-03-01,1,3,2020,0,0,New_Zealand,NZ
4056,2020-02-29,29,2,2020,0,0,New_Zealand,NZ
4057,2020-02-28,28,2,2020,1,0,New_Zealand,NZ
4058,2020-02-27,27,2,2020,0,0,New_Zealand,NZ
4059,2020-02-26,26,2,2020,0,0,New_Zealand,NZ
4060,2020-02-25,25,2,2020,0,0,New_Zealand,NZ
4061,2020-02-24,24,2,2020,0,0,New_Zealand,NZ
4062,2020-02-23,23,2,2020,0,0,New_Zealand,NZ
4063,2020-02-22,22,2,2020,0,0,New_Zealand,NZ
4064,2020-02-21,21,2,2020,0,0,New_Zealand,NZ
4065,2020-02-20,20,2,2020,0,0,New_Zealand,NZ
4066,2020-02-19,19,2,2020,0,0,New_Zealand,NZ
4067,2020-02-18,18,2,2020,0,0,New_Zealand,NZ
4068,2020-02-17,17,2,2020,0,0,New_Zealand,NZ
4069,2020-02-16,16,2,2020,0,0,New_Zealand,NZ
4070,2020-02-15,15,2,2020,0,0,New_Zealand,NZ
4071,2020-02-14,14,2,2020,0,0,New_Zealand,NZ
4072,2020-02-13,13,2,2020,0,0,New_Zealand,NZ
4073,2020-02-12,12,2,2020,0,0,New_Zealand,NZ
4074,2020-02-11,11,2,2020,0,0,New_Zealand,NZ
4075,2020-02-10,10,2,2020,0,0,New_Zealand,NZ
4076,2020-02-09,9,2,2020,0,0,New_Zealand,NZ
4077,2020-02-08,8,2,2020,0,0,New_Zealand,NZ
4078,2020-02-07,7,2,2020,0,0,New_Zealand,NZ
4079,2020-02-06,6,2,2020,0,0,New_Zealand,NZ
4080,2020-02-05,5,2,2020,0,0,New_Zealand,NZ
4081,2020-02-04,4,2,2020,0,0,New_Zealand,NZ
4082,2020-02-03,3,2,2020,0,0,New_Zealand,NZ
4083,2020-02-02,2,2,2020,0,0,New_Zealand,NZ
4084,2020-02-01,1,2,2020,0,0,New_Zealand,NZ
4085,2020-01-31,31,1,2020,0,0,New_Zealand,NZ
4086,2020-01-30,30,1,2020,0,0,New_Zealand,NZ
4087,2020-01-29,29,1,2020,0,0,New_Zealand,NZ
4088,2020-01-28,28,1,2020,0,0,New_Zealand,NZ
4089,2020-01-27,27,1,2020,0,0,New_Zealand,NZ
4090,2020-01-26,26,1,2020,0,0,New_Zealand,NZ
4091,2020-01-25,25,1,2020,0,0,New_Zealand,NZ
4092,2020-01-24,24,1,2020,0,0,New_Zealand,NZ
4093,2020-01-23,23,1,2020,0,0,New_Zealand,NZ
4094,2020-01-22,22,1,2020,0,0,New_Zealand,NZ
4095,2020-01-21,21,1,2020,0,0,New_Zealand,NZ
4096,2020-01-20,20,1,2020,0,0,New_Zealand,NZ
4097,2020-01-19,19,1,2020,0,0,New_Zealand,NZ
4098,2020-01-18,18,1,2020,0,0,New_Zealand,NZ
4099,2020-01-17,17,1,2020,0,0,New_Zealand,NZ
4100,2020-01-16,16,1,2020,0,0,New_Zealand,NZ
4101,2020-01-15,15,1,2020,0,0,New_Zealand,NZ
4102,2020-01-14,14,1,2020,0,0,New_Zealand,NZ
4103,2020-01-13,13,1,2020,0,0,New_Zealand,NZ
4104,2020-01-12,12,1,2020,0,0,New_Zealand,NZ
4105,2020-01-11,11,1,2020,0,0,New_Zealand,NZ
4106,2020-01-10,10,1,2020,0,0,New_Zealand,NZ
4107,2020-01-09,9,1,2020,0,0,New_Zealand,NZ
4108,2020-01-08,8,1,2020,0,0,New_Zealand,NZ
4109,2020-01-07,7,1,2020,0,0,New_Zealand,NZ
4110,2020-01-06,6,1,2020,0,0,New_Zealand,NZ
4111,2020-01-05,5,1,2020,0,0,New_Zealand,NZ
4112,2020-01-04,4,1,2020,0,0,New_Zealand,NZ
4113,2020-01-03,3,1,2020,0,0,New_Zealand,NZ
4114,2020-01-02,2,1,2020,0,0,New_Zealand,NZ
4115,2020-01-01,1,1,2020,0,0,New_Zealand,NZ
4116,2019-12-31,31,12,2019,0,0,New_Zealand,NZ
4117,2020-03-22,22,3,2020,0,0,Nicaragua,NI
4118,2020-03-21,21,3,2020,0,0,Nicaragua,NI
4119,2020-03-20,20,3,2020,0,0,Nicaragua,NI
4120,2020-03-19,19,3,2020,1,0,Nicaragua,NI
4121,2020-03-22,22,3,2020,0,0,Niger,NE
4122,2020-03-21,21,3,2020,1,0,Niger,NE
4123,2020-03-22,22,3,2020,10,0,Nigeria,NG
4124,2020-03-21,21,3,2020,4,0,Nigeria,NG
4125,2020-03-20,20,3,2020,0,0,Nigeria,NG
4126,2020-03-19,19,3,2020,5,0,Nigeria,NG
4127,2020-03-18,18,3,2020,1,0,Nigeria,NG
4128,2020-03-17,17,3,2020,0,0,Nigeria,NG
4129,2020-03-16,16,3,2020,0,0,Nigeria,NG
4130,2020-03-15,15,3,2020,0,0,Nigeria,NG
4131,2020-03-10,10,3,2020,1,0,Nigeria,NG
4132,2020-03-02,2,3,2020,0,0,Nigeria,NG
4133,2020-03-01,1,3,2020,0,0,Nigeria,NG
4134,2020-02-29,29,2,2020,0,0,Nigeria,NG
4135,2020-02-28,28,2,2020,1,0,Nigeria,NG
4136,2020-02-27,27,2,2020,0,0,Nigeria,NG
4137,2020-02-26,26,2,2020,0,0,Nigeria,NG
4138,2020-02-25,25,2,2020,0,0,Nigeria,NG
4139,2020-02-24,24,2,2020,0,0,Nigeria,NG
4140,2020-02-23,23,2,2020,0,0,Nigeria,NG
4141,2020-02-22,22,2,2020,0,0,Nigeria,NG
4142,2020-02-21,21,2,2020,0,0,Nigeria,NG
4143,2020-02-20,20,2,2020,0,0,Nigeria,NG
4144,2020-02-19,19,2,2020,0,0,Nigeria,NG
4145,2020-02-18,18,2,2020,0,0,Nigeria,NG
4146,2020-02-17,17,2,2020,0,0,Nigeria,NG
4147,2020-02-16,16,2,2020,0,0,Nigeria,NG
4148,2020-02-15,15,2,2020,0,0,Nigeria,NG
4149,2020-02-14,14,2,2020,0,0,Nigeria,NG
4150,2020-02-13,13,2,2020,0,0,Nigeria,NG
4151,2020-02-12,12,2,2020,0,0,Nigeria,NG
4152,2020-02-11,11,2,2020,0,0,Nigeria,NG
4153,2020-02-10,10,2,2020,0,0,Nigeria,NG
4154,2020-02-09,9,2,2020,0,0,Nigeria,NG
4155,2020-02-08,8,2,2020,0,0,Nigeria,NG
4156,2020-02-07,7,2,2020,0,0,Nigeria,NG
4157,2020-02-06,6,2,2020,0,0,Nigeria,NG
4158,2020-02-05,5,2,2020,0,0,Nigeria,NG
4159,2020-02-04,4,2,2020,0,0,Nigeria,NG
4160,2020-02-03,3,2,2020,0,0,Nigeria,NG
4161,2020-02-02,2,2,2020,0,0,Nigeria,NG
4162,2020-02-01,1,2,2020,0,0,Nigeria,NG
4163,2020-01-31,31,1,2020,0,0,Nigeria,NG
4164,2020-01-30,30,1,2020,0,0,Nigeria,NG
4165,2020-01-29,29,1,2020,0,0,Nigeria,NG
4166,2020-01-28,28,1,2020,0,0,Nigeria,NG
4167,2020-01-27,27,1,2020,0,0,Nigeria,NG
4168,2020-01-26,26,1,2020,0,0,Nigeria,NG
4169,2020-01-25,25,1,2020,0,0,Nigeria,NG
4170,2020-01-24,24,1,2020,0,0,Nigeria,NG
4171,2020-01-23,23,1,2020,0,0,Nigeria,NG
4172,2020-01-22,22,1,2020,0,0,Nigeria,NG
4173,2020-01-21,21,1,2020,0,0,Nigeria,NG
4174,2020-01-20,20,1,2020,0,0,Nigeria,NG
4175,2020-01-19,19,1,2020,0,0,Nigeria,NG
4176,2020-01-18,18,1,2020,0,0,Nigeria,NG
4177,2020-01-17,17,1,2020,0,0,Nigeria,NG
4178,2020-01-16,16,1,2020,0,0,Nigeria,NG
4179,2020-01-15,15,1,2020,0,0,Nigeria,NG
4180,2020-01-14,14,1,2020,0,0,Nigeria,NG
4181,2020-01-13,13,1,2020,0,0,Nigeria,NG
4182,2020-01-12,12,1,2020,0,0,Nigeria,NG
4183,2020-01-11,11,1,2020,0,0,Nigeria,NG
4184,2020-01-10,10,1,2020,0,0,Nigeria,NG
4185,2020-01-09,9,1,2020,0,0,Nigeria,NG
4186,2020-01-08,8,1,2020,0,0,Nigeria,NG
4187,2020-01-07,7,1,2020,0,0,Nigeria,NG
4188,2020-01-06,6,1,2020,0,0,Nigeria,NG
4189,2020-01-05,5,1,2020,0,0,Nigeria,NG
4190,2020-01-04,4,1,2020,0,0,Nigeria,NG
4191,2020-01-03,3,1,2020,0,0,Nigeria,NG
4192,2020-01-02,2,1,2020,0,0,Nigeria,NG
4193,2020-01-01,1,1,2020,0,0,Nigeria,NG
4194,2019-12-31,31,12,2019,0,0,Nigeria,NG
4195,2020-03-22,22,3,2020,15,0,North_Macedonia,MK
4196,2020-03-21,21,3,2020,22,0,North_Macedonia,MK
4197,2020-03-20,20,3,2020,6,0,North_Macedonia,MK
4198,2020-03-19,19,3,2020,11,0,North_Macedonia,MK
4199,2020-03-18,18,3,2020,12,0,North_Macedonia,MK
4200,2020-03-17,17,3,2020,6,0,North_Macedonia,MK
4201,2020-03-16,16,3,2020,0,0,North_Macedonia,MK
4202,2020-03-14,14,3,2020,4,0,North_Macedonia,MK
4203,2020-03-13,13,3,2020,2,0,North_Macedonia,MK
4204,2020-03-11,11,3,2020,4,0,North_Macedonia,MK
4205,2020-03-07,7,3,2020,2,0,North_Macedonia,MK
4206,2020-03-02,2,3,2020,0,0,North_Macedonia,MK
4207,2020-03-01,1,3,2020,0,0,North_Macedonia,MK
4208,2020-02-29,29,2,2020,0,0,North_Macedonia,MK
4209,2020-02-28,28,2,2020,0,0,North_Macedonia,MK
4210,2020-02-27,27,2,2020,1,0,North_Macedonia,MK
4211,2020-02-26,26,2,2020,0,0,North_Macedonia,MK
4212,2020-02-25,25,2,2020,0,0,North_Macedonia,MK
4213,2020-02-24,24,2,2020,0,0,North_Macedonia,MK
4214,2020-02-23,23,2,2020,0,0,North_Macedonia,MK
4215,2020-02-22,22,2,2020,0,0,North_Macedonia,MK
4216,2020-02-21,21,2,2020,0,0,North_Macedonia,MK
4217,2020-02-20,20,2,2020,0,0,North_Macedonia,MK
4218,2020-02-19,19,2,2020,0,0,North_Macedonia,MK
4219,2020-02-18,18,2,2020,0,0,North_Macedonia,MK
4220,2020-02-17,17,2,2020,0,0,North_Macedonia,MK
4221,2020-02-16,16,2,2020,0,0,North_Macedonia,MK
4222,2020-02-15,15,2,2020,0,0,North_Macedonia,MK
4223,2020-02-14,14,2,2020,0,0,North_Macedonia,MK
4224,2020-02-13,13,2,2020,0,0,North_Macedonia,MK
4225,2020-02-12,12,2,2020,0,0,North_Macedonia,MK
4226,2020-02-11,11,2,2020,0,0,North_Macedonia,MK
4227,2020-02-10,10,2,2020,0,0,North_Macedonia,MK
4228,2020-02-09,9,2,2020,0,0,North_Macedonia,MK
4229,2020-02-08,8,2,2020,0,0,North_Macedonia,MK
4230,2020-02-07,7,2,2020,0,0,North_Macedonia,MK
4231,2020-02-06,6,2,2020,0,0,North_Macedonia,MK
4232,2020-02-05,5,2,2020,0,0,North_Macedonia,MK
4233,2020-02-04,4,2,2020,0,0,North_Macedonia,MK
4234,2020-02-03,3,2,2020,0,0,North_Macedonia,MK
4235,2020-02-02,2,2,2020,0,0,North_Macedonia,MK
4236,2020-02-01,1,2,2020,0,0,North_Macedonia,MK
4237,2020-01-31,31,1,2020,0,0,North_Macedonia,MK
4238,2020-01-30,30,1,2020,0,0,North_Macedonia,MK
4239,2020-01-29,29,1,2020,0,0,North_Macedonia,MK
4240,2020-01-28,28,1,2020,0,0,North_Macedonia,MK
4241,2020-01-27,27,1,2020,0,0,North_Macedonia,MK
4242,2020-01-26,26,1,2020,0,0,North_Macedonia,MK
4243,2020-01-25,25,1,2020,0,0,North_Macedonia,MK
4244,2020-01-24,24,1,2020,0,0,North_Macedonia,MK
4245,2020-01-23,23,1,2020,0,0,North_Macedonia,MK
4246,2020-01-22,22,1,2020,0,0,North_Macedonia,MK
4247,2020-01-21,21,1,2020,0,0,North_Macedonia,MK
4248,2020-01-20,20,1,2020,0,0,North_Macedonia,MK
4249,2020-01-19,19,1,2020,0,0,North_Macedonia,MK
4250,2020-01-18,18,1,2020,0,0,North_Macedonia,MK
4251,2020-01-17,17,1,2020,0,0,North_Macedonia,MK
4252,2020-01-16,16,1,2020,0,0,North_Macedonia,MK
4253,2020-01-15,15,1,2020,0,0,North_Macedonia,MK
4254,2020-01-14,14,1,2020,0,0,North_Macedonia,MK
4255,2020-01-13,13,1,2020,0,0,North_Macedonia,MK
4256,2020-01-12,12,1,2020,0,0,North_Macedonia,MK
4257,2020-01-11,11,1,2020,0,0,North_Macedonia,MK
4258,2020-01-10,10,1,2020,0,0,North_Macedonia,MK
4259,2020-01-09,9,1,2020,0,0,North_Macedonia,MK
4260,2020-01-08,8,1,2020,0,0,North_Macedonia,MK
4261,2020-01-07,7,1,2020,0,0,North_Macedonia,MK
4262,2020-01-06,6,1,2020,0,0,North_Macedonia,MK
4263,2020-01-05,5,1,2020,0,0,North_Macedonia,MK
4264,2020-01-04,4,1,2020,0,0,North_Macedonia,MK
4265,2020-01-03,3,1,2020,0,0,North_Macedonia,MK
4266,2020-01-02,2,1,2020,0,0,North_Macedonia,MK
4267,2020-01-01,1,1,2020,0,0,North_Macedonia,MK
4268,2019-12-31,31,12,2019,0,0,North_Macedonia,MK
4269,2020-03-22,22,3,2020,184,0,Norway,NO
4270,2020-03-21,21,3,2020,190,1,Norway,NO
4271,2020-03-20,20,3,2020,129,3,Norway,NO
4272,2020-03-19,19,3,2020,115,0,Norway,NO
4273,2020-03-18,18,3,2020,139,0,Norway,NO
4274,2020-03-17,17,3,2020,92,2,Norway,NO
4275,2020-03-16,16,3,2020,170,0,Norway,NO
4276,2020-03-15,15,3,2020,286,0,Norway,NO
4277,2020-03-14,14,3,2020,0,0,Norway,NO
4278,2020-03-13,13,3,2020,132,1,Norway,NO
4279,2020-03-12,12,3,2020,212,0,Norway,NO
4280,2020-03-11,11,3,2020,85,0,Norway,NO
4281,2020-03-10,10,3,2020,23,0,Norway,NO
4282,2020-03-09,9,3,2020,22,0,Norway,NO
4283,2020-03-08,8,3,2020,34,0,Norway,NO
4284,2020-03-07,7,3,2020,27,0,Norway,NO
4285,2020-03-06,6,3,2020,30,0,Norway,NO
4286,2020-03-05,5,3,2020,23,0,Norway,NO
4287,2020-03-04,4,3,2020,8,0,Norway,NO
4288,2020-03-03,3,3,2020,6,0,Norway,NO
4289,2020-03-02,2,3,2020,4,0,Norway,NO
4290,2020-03-01,1,3,2020,9,0,Norway,NO
4291,2020-02-29,29,2,2020,2,0,Norway,NO
4292,2020-02-28,28,2,2020,3,0,Norway,NO
4293,2020-02-27,27,2,2020,1,0,Norway,NO
4294,2020-02-26,26,2,2020,0,0,Norway,NO
4295,2020-02-25,25,2,2020,0,0,Norway,NO
4296,2020-02-24,24,2,2020,0,0,Norway,NO
4297,2020-02-23,23,2,2020,0,0,Norway,NO
4298,2020-02-22,22,2,2020,0,0,Norway,NO
4299,2020-02-21,21,2,2020,0,0,Norway,NO
4300,2020-02-20,20,2,2020,0,0,Norway,NO
4301,2020-02-19,19,2,2020,0,0,Norway,NO
4302,2020-02-18,18,2,2020,0,0,Norway,NO
4303,2020-02-17,17,2,2020,0,0,Norway,NO
4304,2020-02-16,16,2,2020,0,0,Norway,NO
4305,2020-02-15,15,2,2020,0,0,Norway,NO
4306,2020-02-14,14,2,2020,0,0,Norway,NO
4307,2020-02-13,13,2,2020,0,0,Norway,NO
4308,2020-02-12,12,2,2020,0,0,Norway,NO
4309,2020-02-11,11,2,2020,0,0,Norway,NO
4310,2020-02-10,10,2,2020,0,0,Norway,NO
4311,2020-02-09,9,2,2020,0,0,Norway,NO
4312,2020-02-08,8,2,2020,0,0,Norway,NO
4313,2020-02-07,7,2,2020,0,0,Norway,NO
4314,2020-02-06,6,2,2020,0,0,Norway,NO
4315,2020-02-05,5,2,2020,0,0,Norway,NO
